"Order","Level","Code","Parent","Code","Parent","Description","Self-explanatory texts","Supplementary unit"
"103141","5","850410100080","850410000080","8504 10 10","8504 10"," -  - For use in civil aircraft","Ballasts for discharge lamps or tubes, for civil aircraft","p/st (Number of items)"
"103142","5","850410910010","850410000080",,"8504 10"," -  - Other",,
"103143","6","850410910080","850410910010","8504 10 91",," -  -  - Inductors, whether or not connected with a capacitor","Inductors, whether or not connected with a capacitor (excl. those for civil aircraft of subheading 8504.10.10)","p/st (Number of items)"
"103144","6","850410990080","850410910010","8504 10 99",," -  -  - Other","Ballasts for discharge lamps or tubes (excl. those for civil aircraft of subheading 8504.10.10 and inductors, whether or not connected with a capacitor)","p/st (Number of items)"
"103145","4","850421000010","850400000080",,"8504"," - Liquid dielectric transformers",,
"103146","5","850421000080","850421000010","8504 21 00",," -  - Having a power handling capacity not exceeding 650 kVA","Liquid dielectric transformers, having a power handling capacity <= 650 kVA","p/st (Number of items)"
"103147","5","850422000080","850421000010","8504 22",," -  - Having a power handling capacity exceeding 650 kVA but not exceeding 10 000 kVA","Liquid dielectric transformers, having a power handling capacity > 650 kVA but <= 10.000 kVA",
"103148","6","850422100080","850422000080","8504 22 10","8504 22"," -  -  - Exceeding 650 kVA but not exceeding 1 600 kVA","Liquid dielectric transformers, having a power handling capacity > 650 kVA but <= 1.600 kVA","p/st (Number of items)"
"103149","6","850422900080","850422000080","8504 22 90","8504 22"," -  -  - Exceeding 1 600 kVA but not exceeding 10 000 kVA","Liquid dielectric transformers, having a power handling capacity > 1.600 kVA but <= 10.000 kVA","p/st (Number of items)"
"103150","5","850423000080","850421000010","8504 23 00",," -  - Having a power handling capacity exceeding 10 000 kVA","Liquid dielectric transformers, having a power handling capacity > 10.000 kVA","p/st (Number of items)"
"103151","4","850431000010","850400000080",,"8504"," - Other transformers",,
"103152","5","850431000080","850431000010","8504 31",," -  - Having a power handling capacity not exceeding 1 kVA","Transformers having a power handling capacity <= 1 kVA (excl. liquid dielectric transformers)",
"103153","6","850431100080","850431000080","8504 31 10","8504 31"," -  -  - For use in civil aircraft","Transformers having a power handling capacity <= 1 kVA, for civil aircraft (excl. liquid dielectric transformers)","p/st (Number of items)"
"103154","6","850431310010","850431000080",,"8504 31"," -  -  - Other",,
"103155","7","850431310020","850431310010",,," -  -  -  - Measuring transformers",,
"103156","8","850431310080","850431310020","8504 31 31",," -  -  -  -  - For voltage measurement","Measuring transformers for voltage measurement, having a power handling capacity <= 1 kVA (excl. those for civil aircraft of subheading 8504.31.10)","p/st (Number of items)"
"103157","8","850431390080","850431310020","8504 31 39",," -  -  -  -  - Other","Measuring transformers having a power handling capacity <= 1 kVA (excl. those for civil aircraft of subheading 8504.31.10 and other than for voltage measurement)","p/st (Number of items)"
"103158","7","850431900080","850431310010","8504 31 90",," -  -  -  - Other","Transformers having a power handling capacity <= 1 kVA (excl. those for civil aircraft of subheading 8504.31.10, measuring transformers and liquid dielectric transformers)","p/st (Number of items)"
"103159","5","850432000080","850431000010","8504 32",," -  - Having a power handling capacity exceeding 1 kVA but not exceeding 16 kVA","Transformers, having a power handling capacity > 1 kVA but <= 16 kVA (excl. liquid dielectric transformers)",
"103160","6","850432100080","850432000080","8504 32 10","8504 32"," -  -  - For use in civil aircraft","Transformers having a power handling capacity > 1 kVA but <= 16 kVA, for civil aircraft (excl. liquid dielectric transformers)","p/st (Number of items)"
"103161","6","850432300010","850432000080",,"8504 32"," -  -  - Other",,
"103162","7","850432300080","850432300010","8504 32 30",," -  -  -  - Measuring transformers","Measuring transformers having a power handling capacity of > 1 kVA to 16 kVA (other than for civil aircraft of subheading 8504.32.10)","p/st (Number of items)"
"103163","7","850432900080","850432300010","8504 32 90",," -  -  -  - Other","Transformers having a power handling capacity > 1 kVA but <= 16 kVA (excl. those for civil aircraft of subheading 8504.32.10, measuring transformers and liquid dielectric transformers)","p/st (Number of items)"
"103164","5","850433000080","850431000010","8504 33",," -  - Having a power handling capacity exceeding 16 kVA but not exceeding 500 kVA","Transformers having a power handling capacity > 16 kVA but <= 500 kVA (excl. liquid dielectric transformers)",
"103165","6","850433100080","850433000080","8504 33 10","8504 33"," -  -  - For use in civil aircraft","Transformers having a power handling capacity > 16 kVA but <= 500 kVA, for civil aircraft (excl. liquid dielectric transformers)","p/st (Number of items)"
"103166","6","850433900080","850433000080","8504 33 90","8504 33"," -  -  - Other","Transformers having a power handling capacity > 16 kVA but <= 500 kVA (excl. those for civil aircraft of subheading 8504.33.10 and liquid dielectric transformers)","p/st (Number of items)"
"103167","5","850434000080","850431000010","8504 34 00",," -  - Having a power handling capacity exceeding 500 kVA","Transformers having a power handling capacity > 500 kVA (excl. liquid dielectric transformers)","p/st (Number of items)"
"103168","4","850440000080","850400000080","8504 40","8504"," - Static converters","Static converters",
"103169","5","850440100080","850440000080","8504 40 10","8504 40"," -  - For use in civil aircraft","Static converters, for civil aircraft","p/st (Number of items)"
"103170","5","850440200010","850440000080",,"8504 40"," -  - Other",,
"103171","6","850440200080","850440200010","8504 40 20",," -  -  - Of a kind used with telecommunication apparatus, automatic data-processing machines and units thereof","Static converters of a kind used with telecommunication apparatus, automatic data processing machines and units thereof (excl. for civil aircraft of subheading 8504.40.10)","p/st (Number of items)"
"103172","6","850440500010","850440200010",,," -  -  - Other",,
"103173","7","850440500080","850440500010","8504 40 50",," -  -  -  - Polycrystalline semiconductor rectifiers","Polycrystalline semiconductor rectifiers (excl. those for civil aircraft of subheading 8504.40.10)","p/st (Number of items)"
"103174","7","850440930010","850440500010",,," -  -  -  - Other",,
"103175","8","850440930080","850440930010","8504 40 93",," -  -  -  -  - Accumulator chargers","Accumulator chargers (excl. those for civil aircraft of subheading 8504.40.10, of a kind used with telecommunication apparatus, automatic data processing machines and units thereof, and polycrystalline semiconductor rectifiers)","p/st (Number of items)"
"103176","8","850440940010","850440930010",,," -  -  -  -  - Other",,
"103177","9","850440940080","850440940010","8504 40 94",," -  -  -  -  -  - Rectifiers","Rectifiers (excl. polycrystalline semiconductor rectifiers and other than for civil aircraft of subheading 8504.40.10 and of a kind used with telecommunication apparatus, automatic data processing machines and units thereof)",
"103178","9","850440960010","850440940010",,," -  -  -  -  -  - Inverters",,
"103179","10","850440960080","850440960010","8504 40 96",," -  -  -  -  -  - Having a power handling capacity not exceeding 7,5 kVA","Inverters having power handling capacity <= 7,5 kVA (excl. for civil aircraft and of a kind used with telecommunication apparatus, automatic data processing machines and units thereof)",
"103180","10","850440970080","850440960010","8504 40 97",," -  -  -  -  -  - Having a power handling capacity exceeding 7,5 kVA","Inverters having power handling capacity > 7,5 kVA (excl. for civil aircraft and of a kind used with telecommunication apparatus, automatic data processing machines and units thereof)",
"103181","9","850440990080","850440940010","8504 40 99",," -  -  -  -  -  - Other","Static converters (excl. for civil aircraft of subheading 8504.40.10, of a kind used with telecommunication apparatus, automatic data processing machines and units thereof, battery chargers, polycrystalline semiconductor and other rectifiers, and a.c. converters)",
"103182","4","850450000080","850400000080","8504 50","8504"," - Other inductors","Inductors (excl. inductors for discharge lamps or tubes)",
"103183","5","850450100080","850450000080","8504 50 10","8504 50"," -  - For use in civil aircraft","Inductors, for civil aircraft (excl. inductors for discharge lamps or tubes)","p/st (Number of items)"
"103184","5","850450300010","850450000080",,"8504 50"," -  - Other",,
"103185","6","850450300080","850450300010","8504 50 30",," -  -  - Of a kind used with telecommunication apparatus and for power supplies for automatic data-processing machines and units thereof","Inductors of a kind used with telecommunication apparatus and for power supplies for automatic data processing machines and units thereof (excl. for civil aircraft of subheading 8504.50.10 and those for discharge lamps or tubes)",
"103186","6","850450800080","850450300010","8504 50 80",," -  -  - Other","Inductors (excl. for civil aircraft of subheading 8504.50.10, of a kind used with telecommunication apparatus and for power supplies for automatic data processing machines and units thereof and those for discharge lamps or tubes)",
"103187","4","850490000080","850400000080","8504 90","8504"," - Parts","Parts of electrical transformers and inductors, n.e.s.",
"103188","5","850490050010","850490000080",,"8504 90"," -  - Of transformers and inductors",,
"103189","6","850490050080","850490050010","8504 90 05",," -  -  - Electronic assemblies of machines of subheading 8504 50 30","Electronic assemblies of inductors of a kind used with telecommunication apparatus and for power supplies for automatic data processing machines and units thereof, n.e.s.",
"103190","6","850490110010","850490050010",,," -  -  - Other",,
"103191","7","850490110080","850490110010","8504 90 11",," -  -  -  - Ferrite cores","Ferrite cores for transformers and inductors",
"103192","7","850490180080","850490110010","8504 90 18",," -  -  -  - Other","Parts of transformers and inductors, n.e.s. (excl. electronic assemblies of inductors of a kind used with telecommunication apparatus and for power supplies for automatic data processing machines and units thereof, and ferrite cores)",
"103193","5","850490910010","850490000080",,"8504 90"," -  - Of static converters",,
"103194","6","850490910080","850490910010","8504 90 91",," -  -  - Electronic assemblies of machines of subheading 8504 40 20","Electronic assemblies of static converters of a kind used with telecommunication apparatus, automatic data processing machines and units thereof, n.e.s.",
